ABCD,0000000033,2007,005,X,00000000,00000000,0000000000,40
ABCD,0000000033,2007,006,X,20070505,20070505,0000000010,25
ABCD,0000000033,2007,007,X,20070428,20070502,0000000014,31
ABCD,0000000034,2007,001,X,20071020,20071021,0000000019,25
ABCD,0000000034,2007,002,X,20071017,20071019,0000000026,15
ABCD,0000000034,2007,003,X,20071021,20071021,0000000016,31
ABCD,0000000034,2007,004,X,00000000,00000000,0000000000,31
ABCD,0000000034,2007,005,X,20071018,20071022,0000000035,25
ABCD,0000000034,2007,006,X,20071008,20071009,0000000031,25
ABCD,0000000034,2007,007,X,20071002,20071006,0000000025,11
ABCD,0000000034,2007,008,X,20071008,20071011,0000000013,40
ABCD,0000000035,2007,001,X,00000000,00000000,0000000000,25
ABCD,0000000035,2007,002,X,20070110,20070111,0000000035,25
ABCD,0000000035,2007,003,X,20070122,20070126,0000000016,25
ABCD,0000000035,2007,004,X,20070203,20070204,0000000015,50
ABCD,0000000035,2007,005,X,20070115,20070117,0000000008,21
ABCD,0000000035,2007,006,X,20070124,20070125,0000000028,21
ABCD,0000000035,2007,007,X,20070110,20070111,0000000021,40
ABCD,0000000036,2007,001,X,20070914,20070918,0000000035,50
ABCD,0000000036,2007,002,X,20070913,20070913,0000000013,11
ABCD,0000000036,2007,003,X,20071007,20071011,0000000020,31
ABCD,0000000036,2007,004,X,20070919,20070920,0000000006,01
ABCD,0000000036,2007,005,X,20070912,20070914,0000000022,21
ABCD,0000000036,2007,006,X,20070919,20070922,0000000001,31
ABCD,0000000036,2007,007,X,20070918,20070919,0000000004,31
ABCD,0000000036,2007,008,X,20070930,20070930,0000000014,25
ABCD,0000000037,2007,001,X,20071110,20071114,0000000013,25
ABCD,0000000037,2007,002,X,20071105,20071108,0000000015,11
ABCD,0000000037,2007,003,X,20071029,20071101,0000000007,40
ABCD,0000000037,2007,004,X,20071021,20071024,0000000021,01
ABCD,0000000037,2007,005,X,20071113,20071116,0000000002,40
ABCD,0000000037,2007,006,X,20071113,20071114,0000000031,40
ABCD,0000000037,2007,007,X,20071024,20071025,0000000013,31
ABCD,0000000037,2007,008,X,20071118,20071122,0000000005,31
ABCD,0000000037,2007,009,X,20071111,20071115,0000000016,40
ABCD,0000000001,2008,001,X,00000000,00000000,0000000000,31
ABCD,0000000001,2008,002,X,20081021,20081025,0000000012,50
ABCD,0000000001,2008,003,X,20081014,20081017,0000000009,50
ABCD,0000000001,2008,004,X,20081030,20081103,0000000013,15
ABCD,0000000001,2008,005,X,00000000,00000000,0000000000,11
ABCD,0000000002,2008,001,X,20080815,20080819,0000000003,50
ABCD,0000000002,2008,002,X,20080814,20080817,0000000011,31
ABCD,0000000002,2008,003,X,20080824,20080825,0000000016,31
ABCD,0000000002,2008,004,X,20080802,20080804,0000000009,01
ABCD,0000000002,2008,005,X,20080810,20080810,0000000009,31
ABCD,0000000002,2008,006,X,20080809,20080813,0000000011,40
ABCD,0000000003,2008,001,X,20080417,20080421,0000000012,50
ABCD,0000000003,2008,002,X,20080427,20080429,0000000016,21
ABCD,0000000003,2008,003,X,20080412,20080415,0000000001,31
ABCD,0000000003,2008,004,X,20080425,20080428,0000000007,11
ABCD,0000000004,2008,001,X,20080525,20080527,0000000012,40
ABCD,0000000004,2008,002,X,20080520,20080522,0000000018,21
ABCD,0000000005,2008,001,X,20080119,20080122,0000000008,50
ABCD,0000000005,2008,002,X,20080108,20080112,0000000009,21
ABCD,0000000005,2008,003,X,20080124,20080125,0000000013,21
ABCD,0000000005,2008,004,X,20080106,20080109,0000000001,50
ABCD,0000000005,2008,005,X,20080126,20080128,0000000019,21
ABCD,0000000005,2008,006,X,20080111,20080112,0000000009,21
ABCD,0000000005,2008,007,X,20080131,20080203,0000000010,50
ABCD,0000000006,2008,001,X,20080914,20080917,0000000003,11
ABCD,0000000006,2008,002,X,20080925,20080927,0000000003,15
ABCD,0000000006,2008,003,X,20080924,20080925,0000000014,50
ABCD,0000000006,2008,004,X,20080904,20080908,0000000014,15
ABCD,0000000006,2008,005,X,20080905,20080905,0000000016,21
ABCD,0000000006,2008,006,X,20080829,20080902,0000000007,21
ABCD,0000000006,2008,007,X,20080911,20080912,0000000018,40
ABCD,0000000006,2008,008,X,20080830,20080901,0000000015,15
ABCD,0000000006,2008,009,X,20080921,20080925,0000000001,50
ABCD,0000000007,2008,001,X,00000000,00000000,0000000000,21
ABCD,0000000007,2008,002,X,20080306,20080310,0000000014,50
ABCD,0000000007,2008,003,X,20080305,20080309,0000000009,50
ABCD,0000000008,2008,001,X,20080320,20080321,0000000006,15
ABCD,0000000008,2008,002,X,20080322,20080325,0000000004,11
ABCD,0000000008,2008,003,X,20080317,20080318,0000000003,01
ABCD,0000000008,2008,004,X,00000000,00000000,0000000000,21
ABCD,0000000008,2008,005,X,20080304,20080308,0000000006,21
ABCD,0000000008,2008,006,X,20080328,20080331,0000000006,31
ABCD,0000000008,2008,007,X,20080312,20080314,0000000016,21
ABCD,0000000008,2008,008,X,20080322,20080326,0000000001,50
ABCD,0000000009,2008,001,X,20080922,20080926,0000000011,21
ABCD,0000000009,2008,002,X,20080918,20080919,0000000014,25
ABCD,0000000009,2008,003,X,20080906,20080910,0000000015,25
ABCD,0000000009,2008,004,X,00000000,00000000,0000000000,21
ABCD,0000000009,2008,005,X,20081001,20081003,0000000003,11
ABCD,0000000009,2008,006,X,20080925,20080928,0000000015,50
ABCD,0000000009,2008,007,X,20080906,20080910,0000000019,01
ABCD,0000000010,2008,001,X,00000000,00000000,0000000000,31
ABCD,0000000010,2008,002,X,20080915,20080919,0000000006,01
ABCD,0000000010,2008,003,X,20080915,20080919,0000000010,15
ABCD,0000000010,2008,004,X,00000000,00000000,0000000000,25
ABCD,0000000010,2008,005,X,20080907,20080911,0000000011,25
ABCD,0000000010,2008,006,X,20080819,20080821,0000000013,31
ABCD,0000000010,2008,007,X,20080907,20080909,0000000008,50
ABCD,0000000010,2008,008,X,20080824,20080826,0000000006,15
ABCD,0000000011,2008,001,X,20080703,20080703,0000000019,15
ABCD,0000000011,2008,002,X,00000000,00000000,0000000000,01
ABCD,0000000011,2008,003,X,20080611,20080612,0000000012,25
ABCD,0000000011,2008,004,X,20080620,20080621,0000000006,31
ABCD,0000000011,2008,005,X,00000000,00000000,0000000000,40
ABCD,0000000011,2008,006,X,20080615,20080619,0000000001,15
ABCD,0000000011,2008,007,X,20080703,20080703,0000000019,01
ABCD,0000000011,2008,008,X,20080628,20080629,0000000003,31
ABCD,0000000011,2008,009,X,20080622,20080624,0000000007,40
ABCD,0000000012,2008,001,X,20080805,20080806,0000000010,11
ABCD,0000000012,2008,002,X,20080821,20080821,0000000012,50
ABCD,0000000012,2008,003,X,20080902,20080903,0000000018,01
ABCD,0000000012,2008,004,X,20080827,20080831,0000000018,40
ABCD,0000000012,2008,005,X,00000000,00000000,0000000000,15
ABCD,0000000012,2008,006,X,20080813,20080813,0000000001,11
ABCD,0000000013,2008,001,X,20081023,20081023,0000000008,21
ABCD,0000000013,2008,002,X,20081030,20081101,0000000004,01
ABCD,0000000013,2008,003,X,20081109,20081110,0000000001,01
ABCD,0000000013,2008,004,X,20081111,20081114,0000000009,40
ABCD,0000000013,2008,005,X,20081109,20081109,0000000008,40
ABCD,0000000013,2008,006,X,00000000,00000000,0000000000,40
ABCD,0000000013,2008,007,X,20081105,20081107,0000000018,11
ABCD,0000000013,2008,008,X,20081110,20081111,0000000010,40
ABCD,0000000013,2008,009,X,20081107,20081110,0000000003,31
ABCD,0000000014,2008,001,X,20080901,20080903,0000000014,25
ABCD,0000000014,2008,002,X,20080827,20080831,0000000017,31
ABCD,0000000015,2008,001,X,20080705,20080705,0000000005,15
ABCD,0000000015,2008,002,X,20080705,20080707,0000000004,01
ABCD,0000000015,2008,003,X,00000000,00000000,0000000000,50
ABCD,0000000015,2008,004,X,20080630,20080701,0000000017,21
ABCD,0000000016,2008,001,X,20081028,20081030,0000000011,40
ABCD,0000000016,2008,002,X,00000000,00000000,0000000000,11
ABCD,0000000016,2008,003,X,20081103,20081103,0000000017,50
ABCD,0000000017,2008,001,X,20081204,20081204,0000000014,50
ABCD,0000000017,2008,002,X,20081130,20081204,0000000017,31
ABCD,0000000018,2008,001,X,20080906,20080908,0000000008,21
ABCD,0000000018,2008,002,X,20080823,20080826,0000000002,15
ABCD,0000000018,2008,003,X,20080822,20080823,0000000008,01
ABCD,0000000018,2008,004,X,20080919,20080922,0000000018,25
ABCD,0000000018,2008,005,X,00000000,00000000,0000000000,40
ABCD,0000000018,2008,006,X,20080905,20080907,0000000005,15
ABCD,0000000018,2008,007,X,20080914,20080915,0000000019,25
ABCD,0000000018,2008,008,X,20080917,20080919,0000000010,31
ABCD,0000000019,2008,001,X,20080807,20080810,0000000006,21
ABCD,0000000019,2008,002,X,20080803,20080806,0000000002,40
ABCD,0000000019,2008,003,X,00000000,00000000,0000000000,31
ABCD,0000000019,2008,004,X,20080714,20080717,0000000014,15
ABCD,0000000019,2008,005,X,20080711,20080711,0000000017,31
ABCD,0000000019,2008,006,X,00000000,00000000,0000000000,31
ABCD,0000000019,2008,007,X,20080806,20080810,0000000018,40
ABCD,0000000019,2008,008,X,00000000,00000000,0000000000,15
ABCD,0000000019,2008,009,X,20080728,20080731,0000000018,40
ABCD,0000000020,2008,001,X,20080829,20080831,0000000007,21
ABCD,0000000020,2008,002,X,20080811,20080812,0000000018,21
ABCD,0000000020,2008,003,X,20080819,20080822,0000000014,15
ABCD,0000000020,2008,004,X,20080819,20080820,0000000012,15
ABCD,0000000020,2008,005,X,20080822,20080823,0000000015,21
ABCD,0000000020,2008,006,X,20080811,20080814,0000000004,01
ABCD,0000000020,2008,007,X,20080902,20080902,0000000011,40
ABCD,0000000001,2009,001,X,20090911,20090915,0000000013,01
ABCD,0000000001,2009,002,X,20090904,20090906,0000000010,25
ABCD,0000000001,2009,003,X,20090826,20090829,0000000011,31
ABCD,0000000001,2009,004,X,20090820,20090823,0000000008,11
ABCD,0000000001,2009,005,X,20090901,20090904,0000000008,01
ABCD,0000000001,2009,006,X,20090908,20090908,0000000014,11
ABCD,0000000002,2009,001,X,20090717,20090718,0000000008,15
ABCD,0000000002,2009,002,X,20090731,20090731,0000000007,25
ABCD,0000000002,2009,003,X,20090717,20090717,0000000004,01
ABCD,0000000002,2009,004,X,20090719,20090723,0000000015,50
ABCD,0000000002,2009,005,X,20090706,20090708,0000000013,11
ABCD,0000000002,2009,006,X,20090730,20090803,0000000010,01
ABCD,0000000002,2009,007,X,00000000,00000000,0000000000,11
ABCD,0000000003,2009,001,X,20091031,20091031,0000000002,50
ABCD,0000000003,2009,002,X,20091113,20091114,0000000002,11
ABCD,0000000003,2009,003,X,00000000,00000000,0000000000,21
ABCD,0000000003,2009,004,X,20091108,20091109,0000000006,40
ABCD,0000000003,2009,005,X,20091109,20091110,0000000008,31
ABCD,0000000003,2009,006,X,20091020,20091020,0000000015,21
ABCD,0000000004,2009,001,X,20090822,20090823,0000000007,25
ABCD,0000000004,2009,002,X,20090823,20090826,0000000010,31
ABCD,0000000004,2009,003,X,20090818,20090818,0000000006,31
ABCD,0000000005,2009,001,X,20091028,20091028,0000000014,21
ABCD,0000000005,2009,002,X,20091030,20091103,0000000015,40
ABCD,0000000005,2009,003,X,20091110,20091113,0000000011,15
ABCD,0000000006,2009,001,X,20090331,20090331,0000000004,01
ABCD,0000000006,2009,002,X,20090403,20090407,0000000011,25
ABCD,0000000006,2009,003,X,20090326,20090326,0000000010,25
ABCD,0000000006,2009,004,X,20090404,20090406,0000000004,25
ABCD,0000000006,2009,005,X,20090319,20090320,0000000006,40
ABCD,0000000006,2009,006,X,00000000,00000000,0000000000,15
ABCD,0000000006,2009,007,X,20090412,20090415,0000000001,40
ABCD,0000000006,2009,008,X,20090331,20090331,0000000005,21
ABCD,0000000006,2009,009,X,20090401,20090402,0000000002,11
ABCD,0000000007,2009,001,X,20090108,20090112,0000000008,15
ABCD,0000000007,2009,002,X,20090123,20090125,0000000015,25
ABCD,0000000007,2009,003,X,20090106,20090107,0000000013,11
ABCD,0000000007,2009,004,X,20090131,20090201,0000000006,11
ABCD,0000000007,2009,005,X,20090123,20090125,0000000015,25
ABCD,0000000007,2009,006,X,20090122,20090124,0000000008,31
ABCD,0000000008,2009,001,X,20090828,20090828,0000000004,31
ABCD,0000000008,2009,002,X,20090914,20090916,0000000004,40
ABCD,0000000008,2009,003,X,20090826,20090828,0000000003,11
ABCD,0000000008,2009,004,X,20090824,20090828,0000000013,40
ABCD,0000000008,2009,005,X,20090913,20090914,0000000011,50
ABCD,0000000008,2009,006,X,20090819,20090820,0000000010,50
ABCD,0000000008,2009,007,X,20090914,20090914,0000000009,01
ABCD,0000000008,2009,008,X,20090909,20090909,0000000015,50
ABCD,0000000008,2009,009,X,20090914,20090918,0000000005,11
ABCD,0000000009,2009,001,X,20090302,20090305,0000000014,25
ABCD,0000000009,2009,002,X,20090305,20090309,0000000010,25
ABCD,0000000010,2009,001,X,00000000,00000000,0000000000,40
ABCD,0000000010,2009,002,X,20090711,20090714,0000000014,40
ABCD,0000000010,2009,003,X,20090615,20090619,0000000001,21
ABCD,0000000010,2009,004,X,20090703,20090703,0000000002,21
ABCD,0000000010,2009,005,X,20090702,20090704,0000000001,01
ABCD,0000000010,2009,006,X,20090614,20090618,0000000003,01
ABCD,0000000010,2009,007,X,20090625,20090627,0000000007,01
ABCD,0000000010,2009,008,X,20090701,20090702,0000000005,50
ABCD,0000000010,2009,009,X,20090615,20090617,0000000012,40
ABCD,0000000011,2009,001,X,20090331,20090404,0000000015,25
ABCD,0000000011,2009,002,X,20090411,20090411,0000000011,31
ABCD,0000000011,2009,003,X,20090409,20090413,0000000015,50
ABCD,0000000011,2009,004,X,20090322,20090323,0000000011,01
ABCD,0000000011,2009,005,X,00000000,00000000,0000000000,25
ABCD,0000000011,2009,006,X,00000000,00000000,0000000000,25
ABCD,0000000011,2009,007,X,20090325,20090325,0000000014,31
ABCD,0000000012,2009,001,X,20090702,20090703,0000000011,01
ABCD,0000000012,2009,002,X,20090627,20090701,0000000014,25
ABCD,0000000012,2009,003,X,20090625,20090626,0000000004,15
ABCD,0000000012,2009,004,X,20090708,20090711,0000000003,01
ABCD,0000000013,2009,001,X,20090913,20090914,0000000003,25
ABCD,0000000013,2009,002,X,20090909,20090912,0000000006,50
ABCD,0000000014,2009,001,X,20091015,20091017,0000000003,11
ABCD,0000000014,2009,002,X,20090919,20090921,0000000002,01
ABCD,0000000014,2009,003,X,20090919,20090921,0000000010,01
ABCD,0000000014,2009,004,X,20091006,20091010,0000000015,31
ABCD,0000000014,2009,005,X,20090927,20090930,0000000013,15
ABCD,0000000014,2009,006,X,20090927,20090929,0000000011,50
ABCD,0000000014,2009,007,X,00000000,00000000,0000000000,50
ABCD,0000000015,2009,001,X,00000000,00000000,0000000000,15
ABCD,0000000015,2009,002,X,20090901,20090903,0000000007,21
ABCD,0000000015,2009,003,X,20090806,20090809,0000000007,01
ABCD,0000000015,2009,004,X,20090807,20090809,0000000013,25
ABCD,0000000015,2009,005,X,20090821,20090823,0000000003,21
ABCD,0000000015,2009,006,X,20090824,20090827,0000000004,01
ABCD,0000000015,2009,007,X,20090824,20090827,0000000002,01
ABCD,0000000015,2009,008,X,20090805,20090806,0000000012,11
ABCD,0000000015,2009,009,X,20090806,20090807,0000000011,25
ABCD,0000000016,2009,001,X,20090709,20090710,0000000001,31
ABCD,0000000016,2009,002,X,00000000,00000000,0000000000,31
ABCD,0000000016,2009,003,X,20090706,20090707,0000000014,11
ABCD,0000000016,2009,004,X,20090721,20090723,0000000013,15
ABCD,0000000001,2010,001,X,20101111,20101111,0000000003,25
ABCD,0000000001,2010,002,X,20101020,20101020,0000000007,25
ABCD,0000000001,2010,003,X,20101112,20101116,0000000006,25
ABCD,0000000001,2010,004,X,00000000,00000000,0000000000,21
ABCD,0000000002,2010,001,X,00000000,00000000,0000000000,15
ABCD,0000000002,2010,002,X,20100911,20100914,0000000007,15
ABCD,0000000002,2010,003,X,00000000,00000000,0000000000,25
ABCD,0000000002,2010,004,X,20100922,20100923,0000000002,01
ABCD,0000000002,2010,005,X,20101007,20101011,0000000005,25
ABCD,0000000003,2010,001,X,20100122,20100126,0000000002,31
ABCD,0000000003,2010,002,X,20100212,20100213,0000000002,01
ABCD,0000000003,2010,003,X,20100206,20100210,0000000008,01
ABCD,0000000004,2010,001,X,20100403,20100405,0000000004,40
ABCD,0000000004,2010,002,X,20100407,20100411,0000000006,50
ABCD,0000000004,2010,003,X,20100412,20100415,0000000003,15
ABCD,0000000005,2010,001,X,20101214,20101215,0000000005,40
ABCD,0000000005,2010,002,X,20101130,20101204,0000000008,11
ABCD,0000000005,2010,003,X,20101213,20101213,0000000005,21
ABCD,0000000005,2010,004,X,20101210,20101212,0000000003,50
ABCD,0000000005,2010,005,X,20101205,20101209,0000000005,31
ABCD,0000000005,2010,006,X,20101123,20101123,0000000006,11
ABCD,0000000005,2010,007,X,20101218,20101220,0000000003,01
ABCD,0000000005,2010,008,X,20101214,20101217,0000000001,01
ABCD,0000000005,2010,009,X,20101130,20101202,0000000001,11
ABCD,0000000006,2010,001,X,20101111,20101115,0000000002,40
ABCD,0000000006,2010,002,X,20101104,20101108,0000000001,25
ABCD,0000000006,2010,003,X,20101111,20101115,0000000008,01
ABCD,0000000006,2010,004,X,00000000,00000000,0000000000,15
ABCD,0000000006,2010,005,X,20101108,20101109,0000000007,11
ABCD,0000000006,2010,006,X,20101023,20101026,0000000008,40
ABCD,0000000007,2010,001,X,20101116,20101116,0000000006,21
ABCD,0000000007,2010,002,X,20101206,20101208,0000000008,40
ABCD,0000000007,2010,003,X,20101125,20101125,0000000006,25
ABCD,0000000007,2010,004,X,20101204,20101207,0000000008,21
ABCD,0000000008,2010,001,X,20100701,20100703,0000000006,11
ABCD,0000000008,2010,002,X,20100617,20100620,0000000005,01
ABCD,0000000008,2010,003,X,20100609,20100609,0000000001,50
ABCD,0000000009,2010,001,X,20101209,20101209,0000000007,31
ABCD,0000000009,2010,002,X,20101220,20101221,0000000004,11
ABCD,0000000009,2010,003,X,20101212,20101216,0000000003,40
ABCD,0000000009,2010,004,X,20101212,20101216,0000000001,25
ABCD,0000000001,2011,001,X,20111030,20111031,0000000007,31
ABCD,0000000001,2011,002,X,20111028,20111101,0000000008,11
ABCD,0000000001,2011,003,X,20111108,20111112,0000000004,40
ABCD,0000000001,2011,004,X,20111017,20111017,0000000014,11
ABCD,0000000001,2011,005,X,20111103,20111107,0000000004,40
ABCD,0000000001,2011,006,X,20111106,20111106,0000000011,01
ABCD,0000000001,2011,007,X,20111013,20111017,0000000009,31
ABCD,0000000002,2011,001,X,20110821,20110823,0000000014,31
ABCD,0000000002,2011,002,X,20110905,20110909,0000000007,25
ABCD,0000000002,2011,003,X,20110824,20110825,0000000012,40
ABCD,0000000002,2011,004,X,20110822,20110825,0000000009,31
ABCD,0000000002,2011,005,X,20110830,20110902,0000000004,11
ABCD,0000000003,2011,001,X,20110327,20110329,0000000001,21
ABCD,0000000003,2011,002,X,20110414,20110417,0000000014,25
ABCD,0000000003,2011,003,X,20110407,20110409,0000000001,31
ABCD,0000000004,2011,001,X,20110302,20110305,0000000006,50
ABCD,0000000004,2011,002,X,20110326,20110330,0000000002,01
ABCD,0000000004,2011,003,X,20110318,20110322,0000000004,01
ABCD,0000000004,2011,004,X,00000000,00000000,0000000000,01
ABCD,0000000004,2011,005,X,20110313,20110315,0000000006,21
ABCD,0000000004,2011,006,X,20110301,20110303,0000000013,15
ABCD,0000000004,2011,007,X,20110329,20110401,0000000007,31
ABCD,0000000005,2011,001,X,20110315,20110315,0000000001,50
ABCD,0000000005,2011,002,X,20110327,20110327,0000000006,15
ABCD,0000000005,2011,003,X,20110303,20110303,0000000012,40
ABCD,0000000005,2011,004,X,20110314,20110314,0000000013,01
ABCD,0000000005,2011,005,X,20110302,20110306,0000000002,11
ABCD,0000000006,2011,001,X,20110519,20110522,0000000012,01
ABCD,0000000006,2011,002,X,20110524,20110524,0000000003,15
ABCD,0000000006,2011,003,X,20110428,20110428,0000000003,01
ABCD,0000000006,2011,004,X,20110501,20110502,0000000004,40
ABCD,0000000006,2011,005,X,20110510,20110511,0000000013,01
ABCD,0000000006,2011,006,X,20110522,20110526,0000000007,31
ABCD,0000000006,2011,007,X,00000000,00000000,0000000000,15
ABCD,0000000006,2011,008,X,20110505,20110508,0000000012,21
ABCD,0000000007,2011,001,X,20110428,20110501,0000000010,31
ABCD,0000000007,2011,002,X,20110416,20110416,0000000009,11
ABCD,0000000008,2011,001,X,20110221,20110224,0000000011,21
ABCD,0000000008,2011,002,X,20110217,20110219,0000000013,01
ABCD,0000000008,2011,003,X,20110302,20110305,0000000008,01
ABCD,0000000009,2011,001,X,20110919,20110919,0000000006,01
ABCD,0000000009,2011,002,X,20110922,20110925,0000000005,25
ABCD,0000000009,2011,003,X,20110907,20110911,0000000002,01
ABCD,0000000009,2011,004,X,20110904,20110905,0000000013,40
ABCD,0000000009,2011,005,X,20110926,20110930,0000000008,15
ABCD,0000000009,2011,006,X,20110911,20110914,0000000010,01
ABCD,0000000009,2011,007,X,20110907,20110909,0000000014,40
ABCD,0000000009,2011,008,X,20110929,20111002,0000000001,11
ABCD,0000000010,2011,001,X,20110719,20110722,0000000009,21
ABCD,0000000010,2011,002,X,20110723,20110724,0000000005,21
ABCD,0000000010,2011,003,X,20110806,20110807,0000000010,40
ABCD,0000000011,2011,001,X,20110212,20110214,0000000008,50
ABCD,0000000011,2011,002,X,20110313,20110315,0000000001,25
ABCD,0000000011,2011,003,X,20110225,20110226,0000000013,25
ABCD,0000000011,2011,004,X,20110216,20110216,0000000010,01
ABCD,0000000011,2011,005,X,20110221,20110223,0000000006,40
ABCD,0000000011,2011,006,X,20110306,20110309,0000000001,31
ABCD,0000000011,2011,007,X,00000000,00000000,0000000000,40
ABCD,0000000011,2011,008,X,20110309,20110311,0000000014,31
ABCD,0000000012,2011,001,X,20110610,20110611,0000000012,15
ABCD,0000000012,2011,002,X,00000000,00000000,0000000000,21
ABCD,0000000013,2011,001,X,00000000,00000000,0000000000,11
ABCD,0000000013,2011,002,X,20110223,20110223,0000000010,01
ABCD,0000000014,2011,001,X,00000000,00000000,0000000000,50
ABCD,0000000014,2011,002,X,20111028,20111029,0000000010,25
ABCD,0000000014,2011,003,X,20111026,20111029,0000000012,15
ABCD,0000000015,2011,001,X,20110206,20110206,0000000013,31
ABCD,0000000015,2011,002,X,20110215,20110216,0000000003,11
ABCD,0000000015,2011,003,X,20110211,20110215,0000000005,21
ABCD,0000000015,2011,004,X,20110306,20110307,0000000007,21
ABCD,0000000001,2012,001,X,00000000,00000000,0000000000,11
ABCD,0000000001,2012,002,X,20120719,20120720,0000000030,25
ABCD,0000000001,2012,003,X,20120814,20120817,0000000014,01
ABCD,0000000001,2012,004,X,20120803,20120803,0000000030,31
ABCD,0000000001,2012,005,X,00000000,00000000,0000000000,01
ABCD,0000000001,2012,006,X,20120728,20120729,0000000006,50
ABCD,0000000001,2012,007,X,20120807,20120808,0000000007,11
ABCD,0000000002,2012,001,X,20120422,20120425,0000000025,11
ABCD,0000000002,2012,002,X,20120418,20120422,0000000025,15
ABCD,0000000002,2012,003,X,20120503,20120503,0000000018,01
ABCD,0000000002,2012,004,X,20120507,20120509,0000000016,40
ABCD,0000000002,2012,005,X,20120505,20120506,0000000003,11
ABCD,0000000002,2012,006,X,20120506,20120506,0000000024,31
ABCD,0000000002,2012,007,X,20120419,20120419,0000000028,25
ABCD,0000000002,2012,008,X,20120418,20120420,0000000029,31
ABCD,0000000002,2012,009,X,20120514,20120516,0000000004,11
ABCD,0000000003,2012,001,X,20120710,20120714,0000000030,31
ABCD,0000000003,2012,002,X,20120715,20120719,0000000018,21
ABCD,0000000003,2012,003,X,20120627,20120701,0000000001,50
ABCD,0000000003,2012,004,X,20120724,20120724,0000000028,15
ABCD,0000000003,2012,005,X,20120705,20120706,0000000001,50
ABCD,0000000004,2012,001,X,20120707,20120708,0000000031,50
ABCD,0000000004,2012,002,X,00000000,00000000,0000000000,25
ABCD,0000000004,2012,003,X,20120701,20120701,0000000026,01
ABCD,0000000004,2012,004,X,20120709,20120713,0000000032,21
ABCD,0000000004,2012,005,X,20120625,20120628,0000000033,15
ABCD,0000000005,2012,001,X,00000000,00000000,0000000000,15
ABCD,0000000005,2012,002,X,20121026,20121026,0000000003,15
ABCD,0000000005,2012,003,X,20121021,20121021,0000000010,15
ABCD,0000000005,2012,004,X,20121031,20121102,0000000021,15
ABCD,0000000005,2012,005,X,20121017,20121021,0000000010,11
ABCD,0000000005,2012,006,X,20121102,20121105,0000000020,50
ABCD,0000000005,2012,007,X,20121027,20121030,0000000014,15
ABCD,0000000005,2012,008,X,00000000,00000000,0000000000,01
ABCD,0000000005,2012,009,X,20121010,20121014,0000000007,31
ABCD,0000000006,2012,001,X,20120729,20120731,0000000001,40
ABCD,0000000006,2012,002,X,20120723,20120724,0000000004,25
ABCD,0000000007,2012,001,X,20120324,20120326,0000000008,01
ABCD,0000000007,2012,002,X,20120317,20120319,0000000001,40
ABCD,0000000007,2012,003,X,20120319,20120321,0000000028,50
ABCD,0000000007,2012,004,X,20120323,20120326,0000000033,25
ABCD,0000000007,2012,005,X,00000000,00000000,0000000000,15
ABCD,0000000008,2012,001,X,20120406,20120407,0000000017,01
ABCD,0000000008,2012,002,X,00000000,00000000,0000000000,40
ABCD,0000000008,2012,003,X,20120329,20120329,0000000013,21
ABCD,0000000008,2012,004,X,20120403,20120406,0000000014,31
ABCD,0000000008,2012,005,X,20120331,20120402,0000000032,31
ABCD,0000000008,2012,006,X,20120331,20120402,0000000027,31
ABCD,0000000009,2012,001,X,20121130,20121201,0000000006,01
ABCD,0000000009,2012,002,X,20121111,20121112,0000000002,50
ABCD,0000000009,2012,003,X,00000000,00000000,0000000000,01
ABCD,0000000009,2012,004,X,20121130,20121204,0000000033,50
ABCD,0000000009,2012,005,X,20121206,20121206,0000000028,31
ABCD,0000000010,2012,001,X,20121013,20121013,0000000011,25
ABCD,0000000010,2012,002,X,20121006,20121010,0000000032,50
ABCD,0000000010,2012,003,X,20120918,20120918,0000000014,50
ABCD,0000000010,2012,004,X,20121004,20121007,0000000015,25
ABCD,0000000011,2012,001,X,20121110,20121111,0000000008,25
ABCD,0000000011,2012,002,X,20121101,20121102,0000000005,11
ABCD,0000000012,2012,001,X,20120601,20120605,0000000016,25
ABCD,0000000012,2012,002,X,20120609,20120613,0000000025,01
ABCD,0000000012,2012,003,X,20120611,20120611,0000000025,25
ABCD,0000000012,2012,004,X,20120601,20120605,0000000015,40
ABCD,0000000012,2012,005,X,20120606,20120606,0000000014,21
ABCD,0000000013,2012,001,X,20121013,20121017,0000000018,21
ABCD,0000000013,2012,002,X,20121028,20121030,0000000022,15
ABCD,0000000013,2012,003,X,00000000,00000000,0000000000,11
ABCD,0000000013,2012,004,X,20121013,20121014,0000000031,50
ABCD,0000000013,2012,005,X,00000000,00000000,0000000000,50
ABCD,0000000013,2012,006,X,20121010,20121014,0000000027,25
ABCD,0000000013,2012,007,X,20121031,20121031,0000000006,11
ABCD,0000000014,2012,001,X,20120531,20120601,0000000010,40
ABCD,0000000014,2012,002,X,20120517,20120520,0000000031,25
ABCD,0000000014,2012,003,X,20120602,20120606,0000000004,50
ABCD,0000000014,2012,004,X,20120604,20120608,0000000005,31
ABCD,0000000014,2012,005,X,20120526,20120529,0000000014,40
ABCD,0000000014,2012,006,X,20120518,20120518,0000000020,50
ABCD,0000000015,2012,001,X,20121010,20121012,0000000026,31
ABCD,0000000015,2012,002,X,20121027,20121027,0000000014,40
ABCD,0000000015,2012,003,X,20121006,20121007,0000000006,11
