1900,0000000003,2008,KZ,20080813,20080817,08,20080817,125252
1900,0000000004,2008,KZ,20080718,20080719,07,20080721,095636
1900,0000000005,2008,KZ,20081109,20081115,11,20081118,152246
1900,0000000001,2009,KR,20090919,20090920,09,20090922,143055
1900,0000000002,2009,KR,20091025,20091026,10,20091029,072058
1900,0000000003,2009,DR,20091027,20091031,10,20091101,184128
1900,0000000004,2009,KR,20090410,20090418,04,20090421,131130
1900,0000000005,2009,DR,20090322,20090329,03,20090402,073607
1900,0000000006,2009,KZ,20090112,20090112,01,20090116,124158
1900,0000000007,2009,DZ,20090808,20090815,08,20090818,150643
1900,0000000008,2009,DR,20090726,20090726,07,20090727,125955
1900,0000000009,2009,DR,20090615,20090617,06,20090619,184803
1900,0000000010,2009,KR,20091119,20091125,11,20091125,141217
1900,0000000011,2009,DZ,20091003,20091012,10,20091016,083524
1900,0000000012,2009,KZ,20090614,20090622,06,20090624,155638
1900,0000000013,2009,DZ,20090816,20090820,08,20090823,155433
1900,0000000014,2009,KZ,20091016,20091022,10,20091025,180146
1900,0000000015,2009,KZ,20090619,20090625,06,20090626,083600
1900,0000000016,2009,KR,20090608,20090609,06,20090613,111457
1900,0000000017,2009,DR,20090603,20090604,06,20090607,074631
1900,0000000018,2009,KR,20090312,20090313,03,20090316,143316
1900,0000000019,2009,KZ,20090721,20090723,07,20090727,172723
1900,0000000020,2009,DR,20090516,20090517,05,20090519,075115
1900,0000000001,2010,DZ,20100718,20100725,07,20100726,130303
1900,0000000002,2010,KR,20100616,20100623,06,20100627,182844
1900,0000000003,2010,DR,20100906,20100915,09,20100919,071344
1900,0000000001,2011,DZ,20110526,20110531,05,20110602,073305
1900,0000000002,2011,DR,20110205,20110212,02,20110215,184627
1900,0000000003,2011,KR,20110411,20110412,04,20110415,173037
1900,0000000004,2011,KZ,20111103,20111111,11,20111113,181337
1900,0000000005,2011,DR,20110808,20110810,08,20110810,075223
1900,0000000006,2011,KZ,20110723,20110727,07,20110728,150403
1900,0000000007,2011,DR,20111006,20111009,10,20111010,164528
1900,0000000008,2011,DR,20111015,20111016,10,20111020,123830
1900,0000000009,2011,KZ,20110503,20110503,05,20110504,133103
1900,0000000010,2011,DZ,20110119,20110121,01,20110123,075437
1900,0000000011,2011,KR,20110114,20110118,01,20110121,092743
1900,0000000012,2011,KZ,20110206,20110206,02,20110207,095316
1900,0000000013,2011,DZ,20110222,20110301,03,20110303,091850
1900,0000000014,2011,KR,20110809,20110812,08,20110814,164612
1900,0000000015,2011,DZ,20110813,20110819,08,20110820,100543
1900,0000000016,2011,KR,20111109,20111118,11,20111118,142322
1900,0000000017,2011,DZ,20110821,20110823,08,20110825,140738
1900,0000000018,2011,DZ,20110717,20110726,07,20110726,172550
1900,0000000019,2011,KR,20110613,20110617,06,20110620,160749
1900,0000000020,2011,DZ,20110502,20110511,05,20110514,155608
1900,0000000021,2011,KR,20111128,20111206,12,20111207,125042
1900,0000000022,2011,KZ,20110905,20110905,09,20110909,114004
1900,0000000023,2011,DZ,20110728,20110804,08,20110805,151455
1900,0000000024,2011,DZ,20110827,20110831,08,20110904,130253
1900,0000000025,2011,KR,20110813,20110822,08,20110825,134953
1900,0000000026,2011,KR,20110725,20110725,07,20110729,085546
1900,0000000027,2011,KR,20110313,20110322,03,20110323,153245
1900,0000000028,2011,DZ,20110502,20110503,05,20110506,095157
1900,0000000029,2011,KZ,20110107,20110111,01,20110114,155527
1900,0000000030,2011,DR,20111118,20111127,11,20111129,153254
1900,0000000031,2011,KR,20111113,20111116,11,20111118,110852
1900,0000000032,2011,DR,20110724,20110726,07,20110727,075614
1900,0000000033,2011,DZ,20110321,20110324,03,20110325,173112
1900,0000000034,2011,DR,20110920,20110929,09,20110930,163837
1900,0000000035,2011,DR,20110313,20110317,03,20110318,113248
1900,0000000036,2011,DR,20111005,20111005,10,20111008,135230
1900,0000000037,2011,KR,20110611,20110616,06,20110619,160950
1900,0000000038,2011,DZ,20111123,20111202,12,20111203,074201
1900,0000000039,2011,KR,20110724,20110727,07,20110731,174311
1900,0000000040,2011,DZ,20110319,20110321,03,20110325,110006
1900,0000000041,2011,KZ,20110705,20110705,07,20110707,153900
1900,0000000042,2011,DR,20110718,20110725,07,20110726,093919
1900,0000000043,2011,KZ,20111120,20111121,11,20111124,141630
1900,0000000044,2011,DZ,20111019,20111021,10,20111022,182732
1900,0000000045,2011,DR,20110804,20110811,08,20110813,162149
1900,0000000001,2012,DR,20120524,20120527,05,20120529,112458
1900,0000000002,2012,KZ,20120518,20120519,05,20120519,072608
1900,0000000003,2012,DZ,20121021,20121025,10,20121026,093558
1900,0000000004,2012,KR,20120507,20120508,05,20120508,123001
1900,0000000005,2012,KR,20120707,20120711,07,20120715,105132
1900,0000000006,2012,DR,20120205,20120207,02,20120210,144834
1900,0000000007,2012,DZ,20120310,20120312,03,20120314,101202
1900,0000000008,2012,DR,20121012,20121014,10,20121016,073654
1900,0000000009,2012,DZ,20120305,20120307,03,20120308,084317
1900,0000000010,2012,KZ,20120904,20120911,09,20120915,073920
1900,0000000011,2012,DZ,20120805,20120806,08,20120806,180815
1900,0000000012,2012,KZ,20120402,20120402,04,20120404,182146
1900,0000000013,2012,KR,20120627,20120705,07,20120707,094657
1900,0000000014,2012,KR,20120901,20120909,09,20120910,134539
1900,0000000015,2012,DR,20120710,20120718,07,20120718,101503
1900,0000000016,2012,KZ,20120214,20120219,02,20120221,151519
1900,0000000017,2012,KR,20120211,20120216,02,20120216,122204
1900,0000000018,2012,DZ,20120520,20120527,05,20120530,135457
1900,0000000019,2012,KZ,20120817,20120826,08,20120830,172742
1900,0000000020,2012,KZ,20120707,20120707,07,20120708,103300
1900,0000000021,2012,KR,20120902,20120905,09,20120906,184029
1900,0000000022,2012,KR,20121108,20121111,11,20121113,160317
1900,0000000023,2012,DR,20120524,20120524,05,20120526,103958
1900,0000000024,2012,KR,20120813,20120816,08,20120817,120746
1900,0000000001,2013,DZ,20130406,20130407,04,20130407,185303
1900,0000000002,2013,DR,20131116,20131124,11,20131128,164628
1900,0000000003,2013,DR,20130506,20130514,05,20130517,070319
1900,0000000004,2013,DZ,20130902,20130908,09,20130910,164839
1900,0000000005,2013,DR,20130527,20130531,05,20130601,124511
1900,0000000006,2013,KR,20130926,20131001,10,20131002,103736
1900,0000000007,2013,DR,20131019,20131022,10,20131022,130334
1900,0000000008,2013,DR,20130608,20130608,06,20130611,093232
1900,0000000009,2013,KR,20130212,20130217,02,20130220,084206
1900,0000000010,2013,DR,20130403,20130404,04,20130404,131018
1900,0000000011,2013,KR,20130405,20130408,04,20130411,135653
1900,0000000012,2013,DZ,20130114,20130114,01,20130114,181445
1900,0000000013,2013,DR,20130921,20130930,09,20131002,122855
1900,0000000014,2013,KZ,20131007,20131014,10,20131015,071012
1900,0000000015,2013,KZ,20130410,20130417,04,20130418,082555
1900,0000000016,2013,KR,20130112,20130115,01,20130116,100215
1900,0000000017,2013,KR,20130721,20130721,07,20130724,120442
1900,0000000018,2013,DZ,20130423,20130428,04,20130429,125217
1900,0000000019,2013,KZ,20130109,20130113,01,20130116,121720
1900,0000000020,2013,KR,20130509,20130517,05,20130519,125950
1900,0000000021,2013,KZ,20131103,20131107,11,20131108,120546
1900,0000000022,2013,KR,20130802,20130803,08,20130803,174846
1900,0000000023,2013,DR,20130724,20130731,07,20130801,095412
1900,0000000024,2013,KZ,20131003,20131006,10,20131007,112914
1900,0000000025,2013,KZ,20131113,20131121,11,20131121,104024
1900,0000000026,2013,DZ,20130302,20130306,03,20130307,154839
1900,0000000027,2013,DZ,20130514,20130514,05,20130517,120841
1900,0000000028,2013,DR,20131105,20131113,11,20131117,124507
1900,0000000029,2013,KZ,20130316,20130316,03,20130317,070410
1900,0000000030,2013,DR,20131016,20131025,10,20131029,073858
1900,0000000031,2013,DZ,20131007,20131016,10,20131018,101341
1900,0000000032,2013,KZ,20130806,20130807,08,20130810,103351
1900,0000000033,2013,DR,20130528,20130605,06,20130609,132754
1900,0000000034,2013,KZ,20131011,20131020,10,20131022,132310
1900,0000000001,2014,KR,20140401,20140405,04,20140407,112814
1900,0000000002,2014,KR,20141115,20141119,11,20141122,074632
1900,0000000003,2014,KZ,20140827,20140831,08,20140831,151404
1900,0000000004,2014,KZ,20141025,20141030,10,20141103,162522
1900,0000000005,2014,DR,20140302,20140308,03,20140311,080829
1900,0000000006,2014,DR,20140128,20140201,02,20140203,072947
1900,0000000007,2014,DZ,20140622,20140701,07,20140705,181310
1900,0000000008,2014,DR,20140901,20140906,09,20140909,144202
1900,0000000009,2014,KZ,20140618,20140623,06,20140627,130923
1900,0000000010,2014,DZ,20141123,20141201,12,20141201,142814
1900,0000000011,2014,DZ,20140304,20140312,03,20140316,114230
1900,0000000012,2014,KR,20140805,20140805,08,20140806,154922
1900,0000000013,2014,DZ,20140120,20140126,01,20140128,153315
1900,0000000014,2014,KZ,20140716,20140723,07,20140725,155438
1900,0000000015,2014,DR,20141023,20141029,10,20141029,144009
1900,0000000016,2014,DR,20141112,20141113,11,20141115,115406
1900,0000000017,2014,KR,20140825,20140831,08,20140902,082350
1900,0000000018,2014,KR,20141007,20141010,10,20141011,154243
1900,0000000019,2014,DZ,20140806,20140810,08,20140810,092709
1900,0000000020,2014,KR,20140417,20140419,04,20140419,151013
1900,0000000021,2014,KR,20140620,20140626,06,20140628,151031
1900,0000000022,2014,KR,20141109,20141112,11,20141113,172040
1900,0000000023,2014,KR,20140404,20140406,04,20140407,102127
1900,0000000024,2014,DZ,20140122,20140123,01,20140127,155719
1900,0000000025,2014,DZ,20140913,20140915,09,20140917,173106
1900,0000000026,2014,DZ,20140618,20140625,06,20140626,135347
1900,0000000027,2014,KZ,20141017,20141020,10,20141023,122734
1900,0000000028,2014,KZ,20140613,20140615,06,20140617,152531
1900,0000000029,2014,DR,20140411,20140420,04,20140424,142228
1900,0000000030,2014,DZ,20140215,20140223,02,20140225,163032
1900,0000000031,2014,KZ,20140916,20140917,09,20140921,083925
1900,0000000032,2014,KR,20140513,20140514,05,20140516,134345
1900,0000000001,2015,KR,20150922,20150922,09,20150925,184659
1900,0000000002,2015,DZ,20151007,20151010,10,20151010,132624
1900,0000000003,2015,KR,20150117,20150125,01,20150127,134228
1900,0000000004,2015,KZ,20150602,20150609,06,20150612,130942
1900,0000000005,2015,DR,20150627,20150702,07,20150703,165301
1900,0000000006,2015,KZ,20150211,20150214,02,20150217,100539
1900,0000000007,2015,DZ,20151116,20151121,11,20151121,171041
1900,0000000008,2015,KZ,20150616,20150616,06,20150617,184152
1900,0000000009,2015,KR,20150515,20150519,05,20150521,133530
1900,0000000010,2015,DZ,20150702,20150708,07,20150711,151451
1900,0000000011,2015,KR,20151013,20151016,10,20151020,081701
1900,0000000012,2015,DZ,20150627,20150629,06,20150701,072657
1900,0000000001,2016,KZ,20161124,20161126,11,20161127,072806
1900,0000000002,2016,KR,20161111,20161119,11,20161119,175456
1900,0000000003,2016,DZ,20160523,20160601,06,20160604,094813
1900,0000000004,2016,KZ,20161013,20161018,10,20161022,173939
1900,0000000005,2016,KZ,20160918,20160925,09,20160927,090959
1900,0000000006,2016,DR,20160823,20160828,08,20160901,173830
1900,0000000007,2016,DR,20160506,20160507,05,20160509,140518
1900,0000000008,2016,KZ,20160522,20160529,05,20160531,185740
1900,0000000009,2016,DZ,20160919,20160922,09,20160925,144840
1900,0000000010,2016,DR,20160323,20160327,03,20160330,073628
1900,0000000011,2016,KZ,20161015,20161018,10,20161018,142948
1900,0000000012,2016,DZ,20160327,20160331,03,20160401,120633
1900,0000000013,2016,KR,20160708,20160717,07,20160720,163520
1900,0000000014,2016,KZ,20161018,20161025,10,20161025,151754
1900,0000000015,2016,KR,20160504,20160508,05,20160510,185906
1900,0000000016,2016,KZ,20160209,20160209,02,20160210,131328
1900,0000000017,2016,KZ,20160526,20160603,06,20160606,111418
1900,0000000018,2016,KR,20160607,20160611,06,20160612,130759
1900,0000000019,2016,KR,20160228,20160306,03,20160307,151156
1900,0000000020,2016,DZ,20161109,20161116,11,20161117,122706
1900,0000000021,2016,DR,20160917,20160918,09,20160919,121510
1900,0000000022,2016,DZ,20160120,20160125,01,20160129,174251
1900,0000000023,2016,DR,20160210,20160214,02,20160217,115020
1900,0000000024,2016,KR,20160227,20160304,03,20160306,161344
1900,0000000025,2016,KR,20161114,20161120,11,20161123,161913
1900,0000000026,2016,DZ,20160203,20160208,02,20160212,130554
1900,0000000027,2016,KZ,20160210,20160217,02,20160217,103854
1900,0000000028,2016,KZ,20160908,20160908,09,20160908,071743
1900,0000000001,2017,KZ,20171115,20171115,11,20171119,170901
1900,0000000002,2017,KZ,20170516,20170521,05,20170522,085541
1900,0000000003,2017,DZ,20170527,20170605,06,20170606,120446
1900,0000000004,2017,KR,20170406,20170414,04,20170415,075915
1900,0000000005,2017,KR,20170719,20170722,07,20170722,102438
1900,0000000006,2017,KR,20170701,20170710,07,20170713,080629
1900,0000000007,2017,KZ,20171013,20171019,10,20171019,145717
1900,0000000008,2017,KR,20170405,20170412,04,20170412,071700
1900,0000000009,2017,KR,20171016,20171018,10,20171018,161104
1900,0000000010,2017,KZ,20170111,20170119,01,20170119,130647
1900,0000000011,2017,DR,20170610,20170619,06,20170623,154110
1900,0000000012,2017,KR,20170728,20170801,08,20170803,174319
1900,0000000013,2017,KZ,20170207,20170209,02,20170212,072111
1900,0000000014,2017,DR,20170920,20170929,09,20171001,153245
1900,0000000015,2017,KR,20171105,20171112,11,20171115,161317
1900,0000000016,2017,KR,20170508,20170517,05,20170520,095040
1900,0000000017,2017,KZ,20170110,20170115,01,20170118,180753
1900,0000000018,2017,DR,20171016,20171019,10,20171023,132841
1900,0000000019,2017,DZ,20171005,20171007,10,20171007,080110
1900,0000000020,2017,KZ,20170320,20170326,03,20170330,092350
1900,0000000021,2017,KZ,20170119,20170127,01,20170128,182031
1900,0000000022,2017,DR,20170117,20170124,01,20170124,101540
1900,0000000023,2017,KZ,20170815,20170823,08,20170825,184701
1900,0000000024,2017,KR,20171013,20171016,10,20171016,144920
1900,0000000025,2017,DR,20170102,20170111,01,20170115,113949
1900,0000000026,2017,KR,20170504,20170506,05,20170510,084059
1900,0000000027,2017,KZ,20170110,20170114,01,20170114,150806
1900,0000000028,2017,KZ,20170909,20170909,09,20170910,115857
1900,0000000029,2017,DR,20170225,20170225,02,20170225,130615
1900,0000000030,2017,KZ,20170918,20170924,09,20170926,131825
1900,0000000031,2017,KZ,20170802,20170802,08,20170803,182814
1900,0000000032,2017,KR,20170701,20170704,07,20170704,081633
1900,0000000033,2017,KZ,20171020,20171029,10,20171030,131854
1900,0000000034,2017,KZ,20171010,20171016,10,20171020,133956
1900,0000000035,2017,DR,20170817,20170826,08,20170830,132344
1900,0000000001,2018,KR,20180512,20180519,05,20180522,154435
1900,0000000002,2018,DR,20180712,20180717,07,20180721,154036
1900,0000000003,2018,KR,20180608,20180612,06,20180615,150131
1900,0000000004,2018,DZ,20180408,20180410,04,20180411,164813
1900,0000000005,2018,KR,20180605,20180606,06,20180610,183026
1900,0000000006,2018,DZ,20180314,20180318,03,20180322,130246
1900,0000000007,2018,DZ,20180122,20180128,01,20180128,184139
1900,0000000008,2018,KZ,20180507,20180516,05,20180517,181752
1900,0000000009,2018,KR,20181019,20181020,10,20181024,112042
1900,0000000010,2018,KR,20180814,20180814,08,20180818,080729
1900,0000000011,2018,DR,20180914,20180921,09,20180924,150314
1900,0000000012,2018,KR,20180315,20180322,03,20180326,164610
1900,0000000013,2018,DZ,20181025,20181102,11,20181105,124923
1900,0000000014,2018,DZ,20180210,20180217,02,20180217,082809
1900,0000000015,2018,KR,20180704,20180713,07,20180713,114319
1900,0000000016,2018,KR,20180928,20181007,10,20181011,141023
1900,0000000017,2018,DZ,20180813,20180816,08,20180819,140549
1900,0000000018,2018,DR,20180803,20180812,08,20180816,184234
1900,0000000019,2018,DZ,20180307,20180315,03,20180317,141741
1900,0000000020,2018,DR,20180806,20180810,08,20180813,134702
1900,0000000021,2018,KR,20180203,20180212,02,20180215,145028
1900,0000000022,2018,DZ,20180907,20180914,09,20180914,103637
1900,0000000023,2018,DZ,20180116,20180119,01,20180120,131110
1900,0000000024,2018,KZ,20180405,20180407,04,20180410,131905
1900,0000000025,2018,KZ,20180706,20180714,07,20180715,091939
1900,0000000026,2018,DR,20181112,20181115,11,20181118,144259
1900,0000000027,2018,DZ,20180922,20180926,09,20180927,111118
1900,0000000028,2018,KZ,20180427,20180501,05,20180503,115519
1900,0000000029,2018,KZ,20180211,20180216,02,20180217,180407
1900,0000000030,2018,DZ,20180605,20180611,06,20180615,185717
1900,0000000031,2018,KZ,20180828,20180902,09,20180905,151417
1900,0000000032,2018,DZ,20180414,20180415,04,20180416,142103
1900,0000000033,2018,KZ,20180410,20180411,04,20180415,105747
1900,0000000034,2018,DZ,20180319,20180322,03,20180325,070740
1900,0000000035,2018,KZ,20180510,20180515,05,20180515,155049
1900,0000000036,2018,KR,20180108,20180112,01,20180116,111946
1900,0000000037,2018,KZ,20180512,20180520,05,20180520,095049
1900,0000000038,2018,KZ,20180220,20180225,02,20180225,071524
1900,0000000039,2018,KZ,20180701,20180702,07,20180704,111820
1900,0000000040,2018,DR,20180607,20180615,06,20180617,124132
1900,0000000041,2018,KZ,20180324,20180325,03,20180329,150653
1900,0000000042,2018,KR,20180813,20180817,08,20180820,170912
1900,0000000043,2018,DZ,20181127,20181202,12,20181206,120547
1900,0000000044,2018,DR,20181004,20181011,10,20181013,153249
1900,0000000001,2019,KR,20190722,20190729,07,20190801,122804
1900,0000000002,2019,KR,20190406,20190411,04,20190414,165243
1900,0000000003,2019,KZ,20190820,20190829,08,20190901,152018
1900,0000000004,2019,DR,20190925,20190929,09,20190930,140348
1900,0000000005,2019,KR,20190714,20190721,07,20190725,074653
1900,0000000006,2019,DR,20190416,20190422,04,20190426,142913
1900,0000000007,2019,DZ,20190406,20190411,04,20190414,183238
1900,0000000008,2019,KZ,20190718,20190722,07,20190725,164512
1900,0000000009,2019,KR,20190626,20190630,06,20190701,132246
1900,0000000010,2019,DZ,20190702,20190702,07,20190703,172507
1900,0000000011,2019,DR,20190727,20190730,07,20190803,133454
1900,0000000012,2019,KZ,20190205,20190208,02,20190211,153253
1900,0000000013,2019,KZ,20190526,20190603,06,20190607,105549
1900,0000000014,2019,DR,20191125,20191129,11,20191201,103601
1900,0000000015,2019,KR,20190211,20190212,02,20190212,140343
1900,0000000016,2019,KR,20190720,20190728,07,20190731,114730
1900,0000000017,2019,KR,20190717,20190726,07,20190727,111114
1900,0000000018,2019,KR,20190415,20190422,04,20190422,170013
1900,0000000019,2019,DR,20190713,20190722,07,20190722,160109
1900,0000000020,2019,DR,20190702,20190708,07,20190711,080358
1900,0000000021,2019,KZ,20190405,20190407,04,20190411,184140
1900,0000000022,2019,DR,20190615,20190616,06,20190619,164059
1900,0000000023,2019,DR,20190220,20190228,02,20190228,090434
1900,0000000024,2019,KZ,20190923,20190928,09,20191002,081643
1900,0000000025,2019,DZ,20190817,20190819,08,20190819,142929
1900,0000000026,2019,KR,20190909,20190917,09,20190918,124134
1900,0000000027,2019,DR,20191128,20191128,11,20191130,171920
1900,0000000001,2020,KR,20201027,20201027,10,20201031,112103
1900,0000000002,2020,KR,20200828,20200906,09,20200909,134417
1900,0000000003,2020,DZ,20201009,20201015,10,20201018,165431
1900,0000000004,2020,KZ,20200811,20200819,08,20200819,142358
1900,0000000005,2020,KR,20200726,20200804,08,20200805,140728
1900,0000000006,2020,KZ,20200607,20200610,06,20200610,161752
1900,0000000007,2020,DR,20200519,20200520,05,20200522,164610
1900,0000000008,2020,KZ,20200228,20200308,03,20200309,102533
1900,0000000009,2020,DZ,20200120,20200129,01,20200129,170402
1900,0000000010,2020,DZ,20201110,20201110,11,20201110,070539
1900,0000000011,2020,DZ,20200423,20200427,04,20200427,161139
1900,0000000012,2020,KR,20200122,20200127,01,20200131,173224
1900,0000000013,2020,DR,20200414,20200419,04,20200421,122119
1900,0000000014,2020,DR,20200921,20200922,09,20200925,072213
1900,0000000015,2020,DR,20200908,20200912,09,20200915,170338
1900,0000000016,2020,DR,20200301,20200304,03,20200304,142130
1900,0000000017,2020,KR,20200624,20200703,07,20200706,084539
1900,0000000018,2020,KZ,20200302,20200307,03,20200308,112008
1900,0000000019,2020,KR,20201002,20201010,10,20201014,142207
1900,0000000020,2020,DR,20200421,20200428,04,20200429,112242
1900,0000000021,2020,KR,20200721,20200729,07,20200729,105121
1900,0000000022,2020,KR,20200101,20200102,01,20200103,132921
1900,0000000023,2020,KR,20200303,20200306,03,20200310,085032
1900,0000000024,2020,KR,20200815,20200822,08,20200825,172627
1900,0000000025,2020,KZ,20200108,20200112,01,20200114,125450
1900,0000000026,2020,KR,20200213,20200213,02,20200217,140423
1900,0000000001,2021,DZ,20210616,20210617,06,20210621,073553
1900,0000000002,2021,DR,20210526,20210526,05,20210526,113248
1900,0000000003,2021,KZ,20210918,20210927,09,20210927,093055
1900,0000000004,2021,DZ,20210526,20210530,05,20210601,102444
1900,0000000005,2021,DR,20210512,20210517,05,20210517,090911
1900,0000000006,2021,DZ,20210808,20210815,08,20210817,115728
1900,0000000007,2021,DZ,20210513,20210521,05,20210522,175240
1900,0000000008,2021,DR,20210220,20210226,02,20210226,074457
1900,0000000009,2021,DZ,20211126,20211205,12,20211209,180908
1900,0000000010,2021,KZ,20210607,20210608,06,20210608,164835
1900,0000000011,2021,KR,20210624,20210702,07,20210704,181815
1900,0000000012,2021,KZ,20210502,20210507,05,20210508,081407
1900,0000000013,2021,DR,20210409,20210417,04,20210419,162251
1900,0000000014,2021,KZ,20211018,20211022,10,20211022,082750
1900,0000000015,2021,KR,20211125,20211201,12,20211204,072055
1900,0000000016,2021,DZ,20210622,20210629,06,20210629,121949
1900,0000000001,2022,DR,20220928,20220929,09,20221002,070956
1900,0000000002,2022,KZ,20221022,20221027,10,20221029,144815
1900,0000000003,2022,KZ,20220315,20220321,03,20220324,152630
1900,0000000004,2022,KR,20221009,20221018,10,20221018,071726
1900,0000000005,2022,KR,20220618,20220623,06,20220626,091150
1900,0000000006,2022,KR,20220506,20220511,05,20220513,150513
1900,0000000007,2022,DZ,20220622,20220701,07,20220701,151205
1900,0000000008,2022,KZ,20220925,20220925,09,20220926,153629
1900,0000000009,2022,KR,20221025,20221026,10,20221028,173655
1900,0000000010,2022,KR,20221110,20221111,11,20221114,070618
1900,0000000011,2022,KR,20220611,20220614,06,20220614,095334
1900,0000000012,2022,KZ,20220821,20220823,08,20220825,125600
1900,0000000013,2022,DZ,20220504,20220505,05,20220506,160822
1900,0000000014,2022,KR,20221002,20221009,10,20221011,132535
1900,0000000015,2022,KR,20220524,20220525,05,20220525,143613
1900,0000000016,2022,DZ,20220115,20220119,01,20220122,164607
1900,0000000017,2022,KZ,20220128,20220203,02,20220203,070232
1900,0000000018,2022,DR,20220826,20220903,09,20220906,131638
1900,0000000019,2022,DR,20220802,20220802,08,20220803,120125
1900,0000000020,2022,KZ,20220116,20220116,01,20220120,093856
1900,0000000021,2022,DR,20220917,20220920,09,20220920,163756
1900,0000000022,2022,DZ,20220925,20220927,09,20220929,111838
1900,0000000023,2022,DR,20220413,20220416,04,20220418,091428
1900,0000000001,2023,DZ,20230905,20230907,09,20230908,113659
1900,0000000002,2023,KR,20230317,20230320,03,20230321,120555
1900,0000000003,2023,DR,20230523,20230531,05,20230603,093003
1900,0000000004,2023,DZ,20230727,20230727,07,20230727,173252
1900,0000000005,2023,KZ,20230308,20230313,03,20230317,173930
1900,0000000006,2023,KZ,20230612,20230620,06,20230623,121554
1900,0000000007,2023,DR,20230123,20230124,01,20230125,154536
1900,0000000008,2023,DZ,20230515,20230524,05,20230526,090350
1900,0000000009,2023,DR,20230211,20230215,02,20230217,185045
1900,0000000010,2023,DR,20230704,20230712,07,20230716,183217
1900,0000000011,2023,KZ,20231127,20231128,11,20231128,132433
1900,0000000001,2024,DR,20240621,20240625,06,20240627,150334
1900,0000000002,2024,DZ,20240107,20240111,01,20240115,161327
1900,0000000003,2024,KR,20240411,20240415,04,20240417,145221
1900,0000000004,2024,KR,20240201,20240206,02,20240210,070912
1900,0000000005,2024,DZ,20240627,20240628,06,20240629,150021
1900,0000000006,2024,KZ,20240702,20240702,07,20240704,151708
1900,0000000007,2024,KR,20241121,20241126,11,20241130,075852
1900,0000000008,2024,DZ,20240227,20240227,02,20240227,074707
1900,0000000009,2024,KZ,20240621,20240622,06,20240623,073733
1900,0000000010,2024,KR,20240909,20240917,09,20240919,103522
1900,0000000011,2024,KZ,20241025,20241025,10,20241026,124915
1900,0000000012,2024,DR,20240911,20240912,09,20240913,102630
1900,0000000013,2024,KR,20240906,20240909,09,20240911,133437
1900,0000000014,2024,KZ,20240403,20240410,04,20240414,105020
1900,0000000015,2024,DR,20240522,20240524,05,20240524,174028
1900,0000000016,2024,DR,20240422,20240501,05,20240502,115602
1900,0000000017,2024,DR,20240303,20240308,03,20240311,182445
1900,0000000018,2024,KZ,20240427,20240501,05,20240504,102012
1900,0000000019,2024,KR,20240126,20240128,01,20240128,184503
1900,0000000020,2024,DR,20240725,20240726,07,20240730,100959
1900,0000000021,2024,DZ,20240813,20240813,08,20240817,174418
1900,0000000022,2024,KZ,20240826,20240902,09,20240902,124127
1900,0000000023,2024,DR,20240707,20240712,07,20240714,173845
1900,0000000024,2024,DR,20240916,20240919,09,20240921,110629
1900,0000000025,2024,KZ,20240207,20240212,02,20240212,163722
1900,0000000026,2024,KR,20240102,20240106,01,20240107,094526
1900,0000000027,2024,KR,20240213,20240215,02,20240219,160126
1900,0000000028,2024,DZ,20240921,20240930,09,20241001,103908
1900,0000000029,2024,KR,20241119,20241121,11,20241122,172135
1900,0000000030,2024,DZ,20240916,20240919,09,20240922,133840
1900,0000000031,2024,KZ,20240406,20240406,04,20240410,120305
1900,0000000032,2024,KZ,20240318,20240318,03,20240322,121949
1900,0000000001,2025,DR,20251020,20251022,10,20251023,134144
1900,0000000002,2025,DZ,20251015,20251019,10,20251019,164635
1900,0000000003,2025,DZ,20250603,20250607,06,20250610,181542
1900,0000000004,2025,DZ,20250926,20251003,10,20251007,140450
1900,0000000005,2025,DZ,20251111,20251112,11,20251114,124548
1900,0000000006,2025,KR,20251023,20251026,10,20251027,104100
1900,0000000007,2025,DZ,20250120,20250125,01,20250126,140606
1900,0000000008,2025,DZ,20250921,20250929,09,20250930,171850
1900,0000000009,2025,KZ,20250803,20250803,08,20250807,113703
1900,0000000010,2025,DZ,20250324,20250329,03,20250331,094857
1900,0000000011,2025,DZ,20250218,20250221,02,20250224,080614
1900,0000000012,2025,DZ,20250412,20250419,04,20250420,123656
1900,0000000013,2025,DR,20250304,20250313,03,20250317,170139
1900,0000000014,2025,DZ,20250408,20250408,04,20250410,134228
1900,0000000015,2025,DR,20250407,20250412,04,20250414,084255
1900,0000000016,2025,DZ,20250302,20250302,03,20250303,080151
1900,0000000017,2025,DR,20250322,20250327,03,20250328,173228
1900,0000000018,2025,DZ,20251122,20251126,11,20251129,070612
1900,0000000019,2025,DZ,20250925,20250929,09,20251001,111102
1900,0000000020,2025,DR,20251116,20251118,11,20251122,085155
1900,0000000021,2025,KR,20250812,20250818,08,20250818,135908
1900,0000000022,2025,KZ,20250614,20250622,06,20250624,155537
1900,0000000023,2025,DR,20250101,20250108,01,20250109,150037
1900,0000000024,2025,KR,20250126,20250202,02,20250206,183652
1900,0000000025,2025,DZ,20250419,20250426,04,20250430,114724
1900,0000000026,2025,KZ,20250308,20250314,03,20250315,101404
1900,0000000027,2025,KR,20250819,20250827,08,20250831,072916
1900,0000000028,2025,DR,20250706,20250707,07,20250708,173911
1900,0000000029,2025,KZ,20250824,20250827,08,20250829,174524
